n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
409,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060652984060277,-0.0790471867425256,-0.0479262352301754,0.0,3,31.110441168981293,-80.33620763,-24.73842103,-18.73779066,0.0638616747,0.05942784959,-0.02561666679,0.0926399999999999,0,Particle B (Survived)
410,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060705361421296,-0.0791154485618197,-0.0479676223072308,0.0,1,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927199999999999,1,Particle B (Survived)
411,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060757738782315,-0.0791837103811138,-0.0480090093842862,0.0,1,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927999999999999,1,Particle B (Survived)
412,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060810116143334,-0.0792519722004078,-0.0480503964613416,0.0,2,112.5773971874998,370.0252011,131.4184957,83.13597511,-0.09423402672,0.07827539766,-0.01652918681,0.0928799999999998,0,Particle B (Survived)
413,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060862493504354,-0.0793202340197019,-0.0480917835383971,0.0,3,8.415671493056472,-38.63172025,71.99857331999999,-16.96102862,0.05315902638,-0.0592236033599999,-0.03833696175,0.0929599999999999,0,Particle B (Survived)
414,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060914870865373,-0.079388495838996,-0.0481331706154525,0.0,3,44.18572820601916,-22.7317508,19.74941704,-53.92293196,0.06631020887,-0.001247416733,0.06988342803,0.0930399999999999,0,Particle B (Survived)
415,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0060967248226392,-0.07945675765829,-0.0481745576925079,0.0,3,11.73395621527814,-34.05939292,-35.45721848,-47.34645856,0.04790152857,0.0743529783999999,0.03698109506,0.0931199999999999,0,Particle B (Survived)
416,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061019625587411,-0.0795250194775841,-0.0482159447695633,0.0,2,88.87406501157416,-363.7760535,-180.03230820000002,27.79004582,0.2230733417,0.06147447081,0.06533623304,0.0931999999999999,0,Particle B (Survived)
417,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006107200294843,-0.0795932812968782,-0.0482573318466187,0.0,3,87.10840297453795,39.4826959,-21.20121887,49.53887869,-0.04419156012,-0.0564674665799999,-0.05430947414,0.0932799999999999,0,Particle B (Survived)
418,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006112438030945,-0.0796615431161722,-0.0482987189236742,0.0,1,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933599999999999,1,Particle B (Survived)
419,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061176757670469,-0.0797298049354663,-0.0483401060007296,0.0,2,101.93337056712971,291.30096130000004,-228.6334573,-124.2958524,-0.06565621386,0.1558120783,0.1883431636,0.0934399999999999,0,Particle B (Survived)
420,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061229135031488,-0.0797980667547603,-0.048381493077785,0.0,3,40.41582195601944,-7.061556562,-43.05792256,-49.18994801,0.0347933249,0.005736757635,0.09318984689,0.0935199999999999,0,Particle B (Survived)
421,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061281512392507,-0.0798663285740544,-0.0484228801548404,0.0,2,67.33484857638953,209.5301889,201.53463950000005,-211.3005851,-0.2630509044,-0.1733529533999999,0.1592031542,0.0935999999999999,0,Particle B (Survived)
422,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061333889753527,-0.0799345903933485,-0.0484642672318958,0.0,3,52.95380343749981,-33.9316086,77.75843036,5.276303149,-0.02399351311,-0.06210632284,0.06499518417,0.0936799999999999,0,Particle B (Survived)
423,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061386267114546,-0.0800028522126425,-0.0485056543089513,0.0,1,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937599999999999,1,Particle B (Survived)
424,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061438644475565,-0.0800711140319366,-0.0485470413860067,0.0,2,57.838874039351936,314.1421147,-211.6748968,-110.2533815,0.02350243111,0.09082980545,-0.006718801942,0.0938399999999999,0,Particle B (Survived)
425,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061491021836584,-0.0801393758512307,-0.0485884284630621,0.0,2,17.251083530092405,380.9543163,146.3005197,9.238949283,-0.0855825541599999,0.0102655619999999,-0.1187441132,0.0939199999999999,0,Particle B (Survived)
426,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061543399197604,-0.0802076376705247,-0.0486298155401175,0.0,3,1.9550626967599,-41.44929817,64.89850397000001,25.280250350000003,0.05094698006,-0.0595846424999999,-0.05115607508,0.0939999999999999,0,Particle B (Survived)
427,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061595776558623,-0.0802758994898188,-0.0486712026171729,0.0,1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940799999999999,1,Particle B (Survived)
428,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061648153919642,-0.0803441613091129,-0.0487125896942284,0.0,1,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09416,1,Particle B (Survived)
429,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061700531280661,-0.0804124231284069,-0.0487539767712838,0.0,1,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942399999999999,1,Particle B (Survived)
430,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061752908641681,-0.080480684947701,-0.0487953638483392,0.0,1,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943199999999999,1,Particle B (Survived)
431,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.00618052860027,-0.0805489467669951,-0.0488367509253946,0.0,3,6.917602048611475,-77.61084249000001,-38.75959587,10.81275788,0.0738562479099999,-0.01901190808,-0.04602499232,0.0943999999999999,0,Particle B (Survived)
432,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061857663363719,-0.0806172085862891,-0.04887813800245,0.0,2,15.56419348379666,-242.7428912,-319.1251874,35.481290130000005,0.05275561762,0.001905798991,-0.123432012,0.0944799999999999,0,Particle B (Survived)
433,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061910040724738,-0.0806854704055832,-0.0489195250795055,0.0,3,53.95628260416703,-34.02139483,76.29337694,-11.43082435,0.0018847428999999,-0.04436380596,0.06821542558,0.0945599999999999,0,Particle B (Survived)
434,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0061962418085758,-0.0807537322248772,-0.0489609121565609,0.0,2,65.35321431712971,271.6298638,92.92073192,-214.2548111,-0.3550761963,-0.1773778748,0.1389547584,0.0946399999999999,0,Particle B (Survived)
435,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062014795446777,-0.0808219940441713,-0.0490022992336163,0.0,2,93.15974672453684,-193.1525455,-220.4521557,-208.5856731,0.0860613459,0.4949848063,0.1276385136,0.0947199999999999,0,Particle B (Survived)
436,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062067172807796,-0.0808902558634654,-0.0490436863106717,0.0,3,81.35631153935222,-83.47275470000001,-21.39546192,14.75659226,0.1817087863,0.03846605736,-0.02577078749,0.0947999999999999,0,Particle B (Survived)
437,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062119550168815,-0.0809585176827594,-0.0490850733877271,0.0,3,14.636508298611474,47.72515926,-24.72348236,45.54964405,-0.0445280972,-0.03559690009,-0.06378353213,0.0948799999999999,0,Particle B (Survived)
438,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062171927529834,-0.0810267795020535,-0.0491264604647825,0.0,2,86.1380777430562,-229.7090432,-324.2412147,-50.50788924,0.1433342565,0.02154050191,0.06574529879,0.0949599999999999,0,Particle B (Survived)
439,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062224304890854,-0.0810950413213476,-0.049167847541838,0.0,2,80.88184047453795,-320.0579045,230.18278160000003,-73.52041808,0.1352096555,-0.1818816448,0.03885921454,0.0950399999999999,0,Particle B (Survived)
440,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062276682251873,-0.0811633031406416,-0.0492092346188934,0.0,2,57.16634394675907,-158.8680322,-357.3802851,69.59559668,0.02412801162,-0.01441736839,-0.1686518312,0.0951199999999999,0,Particle B (Survived)
441,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062329059612892,-0.0812315649599357,-0.0492506216959488,0.0,3,38.85949209490722,-74.81739185,-14.57606768,-29.95299495,-0.04480132135,-0.04329359642,0.07617079018,0.0951999999999999,0,Particle B (Survived)
442,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062381436973911,-0.0812998267792298,-0.0492920087730042,0.0,1,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952799999999999,1,Particle B (Survived)
443,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062433814334931,-0.0813680885985238,-0.0493333958500596,0.0,2,115.07031616898183,-240.8615144,-318.6352118,41.53273482,0.1318906197,0.07213946581,0.05841004202,0.0953599999999999,0,Particle B (Survived)
444,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006248619169595,-0.0814363504178179,-0.0493747829271151,0.0,1,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954399999999999,1,Particle B (Survived)
445,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062538569056969,-0.0815046122371119,-0.0494161700041705,0.0,1,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955199999999999,1,Particle B (Survived)
446,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062590946417988,-0.081572874056406,-0.0494575570812259,0.0,3,20.721619409722862,14.75282356,83.31381590999999,0.3227136887,0.03303832227,-0.05008350844,-0.0551099835,0.0955999999999999,0,Particle B (Survived)
447,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062643323779008,-0.0816411358757001,-0.0494989441582813,0.0,2,78.4966251967599,85.67456189,-385.5336792,-52.01492714,0.1014261886,0.1100710795,0.02063546496,0.0956799999999999,0,Particle B (Survived)
448,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062695701140027,-0.0817093976949941,-0.0495403312353367,0.0,3,4.93574903935194,-77.20787601,27.95228154,21.867877210000003,0.06806542301,-0.04005883702,-0.04882481219,0.0957599999999998,0,Particle B (Survived)
449,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062748078501046,-0.0817776595142882,-0.0495817183123922,0.0,3,32.408185381944534,14.115008909999998,-75.27432021,-24.36598856,-0.01967047655,0.04892108877,0.0657592554,0.0958399999999999,0,Particle B (Survived)
450,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062800455862065,-0.0818459213335823,-0.0496231053894476,0.0,3,9.909592789352216,-85.46618643,22.48980255,-7.154874306,0.06832121789,-0.0353682639,-0.0409952674,0.0959199999999999,0,Particle B (Survived)
451,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062852833223085,-0.0819141831528763,-0.049664492466503,0.0,1,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959999999999999,1,Particle B (Survived)
452,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062905210584104,-0.0819824449721704,-0.0497058795435584,0.0,1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960799999999999,1,Particle B (Survived)
453,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0062957587945123,-0.0820507067914644,-0.0497472666206138,0.0,3,71.16388561342602,70.40115081,35.71206002,25.82980738,-0.06229679176,-0.08867539483,0.0421006839,0.0961599999999998,0,Particle B (Survived)
454,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063009965306142,-0.0821189686107585,-0.0497886536976693,0.0,2,65.96238908564878,-183.6157826,-295.620741,-152.7218482,0.1674378315,0.3226227297,0.08810975106,0.0962399999999999,0,Particle B (Survived)
455,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063062342667162,-0.0821872304300526,-0.0498300407747247,0.0,3,38.79720158564824,-28.21370542,-22.63074482,-52.14921639999999,0.03809824935,-0.01859259947,0.08878322387,0.0963199999999999,0,Particle B (Survived)
456,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063114720028181,-0.0822554922493467,-0.0498714278517801,0.0,2,27.234514085649064,308.7243868,262.6616423,7.282593328000001,-0.1272585999,-0.08310123331,-0.06137832274,0.0964,0,Particle B (Survived)
457,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.00631670973892,-0.0823237540686407,-0.0499128149288355,0.0,1,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964799999999999,1,Particle B (Survived)
458,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063219474750219,-0.0823920158879348,-0.0499542020058909,0.0,3,2.4562907060194346,-41.992281000000006,66.67652524,22.78379322,0.0482199369,-0.06355107551,-0.05168432579,0.0965599999999999,0,Particle B (Survived)
459,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063271852111238,-0.0824602777072288,-0.0499955890829464,0.0,1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966399999999999,1,Particle B (Survived)
460,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063324229472258,-0.0825285395265229,-0.0500369761600018,0.0,2,129.38533237268527,-357.37838750000003,190.7806313,-30.41869525,0.04151147156,-0.1312188557,0.06992241207,0.0967199999999999,0,Particle B (Survived)
461,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063376606833277,-0.082596801345817,-0.0500783632370572,0.0,3,22.38169116898129,19.54254025,-74.21057178,-24.43491907,0.04744888199,0.04330639067,0.05005097356,0.0967999999999999,0,Particle B (Survived)
462,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063428984194296,-0.082665063165111,-0.0501197503141126,0.0,2,63.75640181712944,-404.9890126,27.226417070000004,39.31619492,0.07050773323,-0.04618575288,0.1030300991,0.0968799999999999,0,Particle B (Survived)
463,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063481361555315,-0.0827333249844051,-0.050161137391168,0.0,2,102.4025441782411,362.8318801,-141.4297439,-89.24359063,-0.09563958975,0.1479372848,0.08537401735,0.0969599999999999,0,Particle B (Survived)
464,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063533738916335,-0.0828015868036991,-0.0502025244682234,0.0,3,19.894426122685825,15.07356911,52.33082141,-43.97613713,-0.004049255367,-0.05723970848,0.0714962142,0.0970399999999998,0,Particle B (Survived)
465,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063586116277354,-0.0828698486229932,-0.0502439115452789,0.0,3,49.26664024305564,33.97394087,-10.94576644,-52.47432104000001,-0.1080699373,-0.0679784906,0.05458037903,0.0971199999999999,0,Particle B (Survived)
466,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063638493638373,-0.0829381104422873,-0.0502852986223343,0.0,3,22.337159918981296,-42.07759642,-33.68026363,-45.20025463,0.04035208235,0.0291290592799999,0.0813968256399999,0.0971999999999999,0,Particle B (Survived)
467,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063690870999392,-0.0830063722615813,-0.0503266856993897,0.0,2,626.4031136226861,101.5623757,-342.1503334,-138.3447452,-0.6646423484999999,0.1047667062,0.05090783335,0.0972799999999999,0,Particle B (Survived)
468,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063743248360412,-0.0830746340808754,-0.0503680727764451,0.0,3,28.3584261226861,-49.49597127,-7.529030665,-47.52038587,-0.01519828008,-0.05274800303,0.07409944129,0.0973599999999999,0,Particle B (Survived)
469,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063795625721431,-0.0831428959001695,-0.0504094598535005,0.0,2,33.43374903935249,-140.2860087,-364.7693041,-69.68538365,0.07490534853,0.1872329234,0.0619344698699999,0.0974399999999999,0,Particle B (Survived)
470,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006384800308245,-0.0832111577194635,-0.050450846930556,0.0,3,12.37608931712944,-88.95290126,-0.865763034,6.169209297999999,0.07653057096,-0.0095447330429999,-0.04460561824,0.0975199999999999,0,Particle B (Survived)
471,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063900380443469,-0.0832794195387576,-0.0504922340076114,0.0,2,87.84242728009268,190.2043595,297.27285390000003,-145.2866778,-0.03498125435,-0.4972315003,0.06202190748,0.0975999999999999,0,Particle B (Survived)
472,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0063952757804489,-0.0833476813580517,-0.0505336210846668,0.0,2,116.036073113426,375.5118680000001,-9.074748237,-118.6349832,-0.2785976777,0.04323859866,0.07816392265,0.0976799999999999,0,Particle B (Survived)
473,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064005135165508,-0.0834159431773457,-0.0505750081617222,0.0,2,83.67692496527813,-240.1834162,299.22659550000003,-94.17704716,0.475149874,-0.1759359035,0.03238543324,0.0977599999999999,0,Particle B (Survived)
474,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064057512526527,-0.0834842049966398,-0.0506163952387776,0.0,3,8.925298807870734,-68.69898022000001,49.73742607,-14.48044918,0.05579530857,-0.05621264595,-0.04135651459,0.0978399999999999,0,Particle B (Survived)
475,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064109889887546,-0.0835524668159339,-0.0506577823158331,0.0,3,76.0482328356485,-14.80557599,46.95865132,46.82248662,0.04802314612,0.0362314420799999,-0.08660459647,0.09792,0,Particle B (Survived)
476,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064162267248566,-0.0836207286352279,-0.0506991693928885,0.0,2,602.4523624652776,274.4662156,-165.8133945,-185.5866822,-0.1669915584,-0.4592399387999999,0.3722971269,0.0979999999999999,0,Particle B (Survived)
477,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064214644609585,-0.083688990454522,-0.0507405564699439,0.0,1,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980799999999999,1,Particle B (Survived)
478,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064267021970604,-0.083757252273816,-0.0507819435469993,0.0,3,41.763975891204616,30.74430379,34.591763740000005,-48.51796428,-0.004003764079,-0.06469180189,0.06839700778,0.0981599999999999,0,Particle B (Survived)
479,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064319399331623,-0.0838255140931101,-0.0508233306240547,0.0,1,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982399999999999,1,Particle B (Survived)
480,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064371776692642,-0.0838937759124042,-0.0508647177011102,0.0,3,40.290560381945085,17.81167952,64.59386096,35.24513428,0.003787018715,-0.03027930033,-0.09054416291,0.0983199999999999,0,Particle B (Survived)
481,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064424154053662,-0.0839620377316982,-0.0509061047781656,0.0,3,2.957593946759072,-44.34105419,68.87665876,17.20172485,0.04485242006,-0.0663914260399999,-0.05117196195,0.0983999999999999,0,Particle B (Survived)
482,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064476531414681,-0.0840302995509923,-0.050947491855221,0.0,1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984799999999999,1,Particle B (Survived)
483,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.00645289087757,-0.0840985613702864,-0.0509888789322764,0.0,2,86.30130575231517,294.1846973,-270.206556,-48.4700018,-0.04393869662,0.1728501110999999,0.009432518866,0.0985599999999999,0,Particle B (Survived)
484,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064581286136719,-0.0841668231895804,-0.0510302660093318,0.0,2,107.75598515046278,372.7478248,-31.38074104,-122.6393769,-0.2238330137,0.08966098629,0.1057827542,0.0986399999999999,0,Particle B (Survived)
485,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064633663497739,-0.0842350850088745,-0.0510716530863872,0.0,1,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987199999999999,1,Particle B (Survived)
486,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064686040858758,-0.0843033468281685,-0.0511130401634427,0.0,3,59.64166802083314,15.32643186,-80.60016942,14.17694611,0.04055060094,0.0365176447699999,0.06047789569,0.0987999999999999,0,Particle B (Survived)
487,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064738418219777,-0.0843716086474626,-0.0511544272404981,0.0,3,33.878377511574435,-20.72773952,25.71200843,53.02011443000001,-0.06328357471,-0.03185215264,-0.0603131799899999,0.0988799999999999,0,Particle B (Survived)
488,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064790795580796,-0.0844398704667567,-0.0511958143175535,0.0,2,71.14146200231518,198.8255125,-338.2579688,-68.26773447,-0.004968757452,0.1967516074,0.03385330294,0.0989599999999999,0,Particle B (Survived)
489,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064843172941816,-0.0845081322860507,-0.0512372013946089,0.0,2,58.32589487268555,-224.8434231,-334.3177117,9.946789715,0.0578589384599999,0.002348954287,0.09243540537,0.0990399999999998,0,Particle B (Survived)
490,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064895550302835,-0.0845763941053448,-0.0512785884716643,0.0,3,35.32002450231463,-52.6144754,56.51322918,-26.06844296,-0.007169112753,-0.06940050428,0.06098109844,0.0991199999999999,0,Particle B (Survived)
491,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0064947927663854,-0.0846446559246389,-0.0513199755487198,0.0,2,122.92576524305537,364.8158655,-141.9595897,-85.48684259,-0.150123614,0.1430172608,0.08084567261,0.0991999999999999,0,Particle B (Survived)
492,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065000305024873,-0.0847129177439329,-0.0513613626257752,0.0,1,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992799999999999,1,Particle B (Survived)
493,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065052682385893,-0.084781179563227,-0.0514027497028306,0.0,1,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993599999999999,1,Particle B (Survived)
494,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065105059746912,-0.0848494413825211,-0.051444136779886,0.0,1,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994399999999999,1,Particle B (Survived)
495,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065157437107931,-0.0849177032018151,-0.0514855238569414,0.0,3,35.40739950231518,39.90237202,69.00836233,-20.91752059,-0.014118865,-0.06000041446,0.06727917958,0.0995199999999999,0,Particle B (Survived)
496,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006520981446895,-0.0849859650211092,-0.0515269109339969,0.0,2,107.13172010416648,-122.2904842,-370.498309,-70.68707006,0.1257610844,0.1363579631,0.1299652486,0.0995999999999999,0,Particle B (Survived)
497,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006526219182997,-0.0850542268404033,-0.0515682980110523,0.0,3,15.458863622685548,36.74688198,-27.89353797,-48.8467944,0.0654191232999999,0.01306339828,0.0631207571,0.09968,0,Particle B (Survived)
498,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065314569190989,-0.0851224886596973,-0.0516096850881077,0.0,3,60.92055575231573,-2.143995696,-31.87551158,-53.2249573,-0.07989663643,-0.0454234818199999,0.06110387184,0.0997599999999999,0,Particle B (Survived)
499,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065366946552008,-0.0851907504789914,-0.0516510721651631,0.0,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998399999999999,1,Particle B (Survived)
500,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065419323913027,-0.0852590122982854,-0.0516924592422185,0.0,2,74.31014603009241,292.1233894,-272.3193981,-50.63023603,-0.4364633123,0.1454347736,0.006607541046,0.0999199999999998,0,Particle B (Survived)
501,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065471701274046,-0.0853272741175795,-0.051733846319274,0.0,1,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,1,Particle B (Survived)
502,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065524078635066,-0.0853955359368736,-0.0517752333963294,0.0,1,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000799999999999,1,Particle B (Survived)
503,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065576455996085,-0.0854637977561676,-0.0518166204733848,0.0,3,46.4341529745374,-48.92235135,8.087413865,-47.81474543,-0.006902608307,-0.009454527888,0.09281325634,0.1001599999999999,0,Particle B (Survived)
504,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065628833357104,-0.0855320595754617,-0.0518580075504402,0.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002399999999999,1,Particle B (Survived)
505,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065681210718123,-0.0856003213947558,-0.0518993946274956,0.0,3,341.5427108449075,-21.69077366,-43.57216456,47.10321046,-0.04474248825,0.02935584215,-0.128664214,0.1003199999999999,0,Particle B (Survived)
506,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065733588079143,-0.0856685832140498,-0.051940781704551,0.0,2,37.96828260416648,-394.3078118,16.23412732,80.87047067,0.03704509915,-0.05906776592,-0.03699861808,0.1003999999999998,0,Particle B (Survived)
507,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065785965440162,-0.0857368450333439,-0.0519821687816065,0.0,1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1004799999999999,1,Particle B (Survived)
508,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065838342801181,-0.085805106852638,-0.0520235558586619,0.0,3,56.736376354167305,-44.00781344,-11.84900077,-49.37028959,-0.06869567748,-0.05012146921,0.07386990032,0.1005599999999999,0,Particle B (Survived)
509,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.00658907201622,-0.085873368671932,-0.0520649429357173,0.0,3,46.32800714120407,15.25353893,-16.16749908,-55.499236360000005,-0.06200568771,-0.03006284328,0.06402356465,0.1006399999999999,0,Particle B (Survived)
510,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.006594309752322,-0.0859416304912261,-0.0521063300127727,0.0,2,86.00895390046277,359.2980193,-81.17392783999999,-130.176812,-0.163425142,0.1337450866,0.1180571295,0.1007199999999999,0,Particle B (Survived)
511,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0065995474884239,-0.0860098923105201,-0.0521477170898282,0.0,1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007999999999999,1,Particle B (Survived)
512,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0066047852245258,-0.0860781541298142,-0.0521891041668836,0.0,2,10.291787233796937,385.7557331,50.07549401,94.34182852,-0.0885807570999999,0.03885552129,0.1005684143,0.1008799999999999,0,Particle B (Survived)
